dates,rexburg_airport_high,imputed
2017-10-05,55,FALSE
2017-10-06,57,FALSE
2017-10-07,63,FALSE
2017-10-08,51,FALSE
2017-10-09,49,FALSE
2017-10-10,56,FALSE
2017-10-11,61,FALSE
2017-10-12,47,FALSE
2017-10-13,51,FALSE
2017-10-14,39,FALSE
2017-10-15,52,FALSE
2017-10-16,58,FALSE
2017-10-17,65,FALSE
2017-10-18,65,FALSE
2017-10-19,69,FALSE
2017-10-20,55,FALSE
2017-10-21,42,FALSE
2017-10-22,56,FALSE
2017-10-23,53,FALSE
2017-10-24,56,FALSE
2017-10-25,61,FALSE
2017-10-26,52,FALSE
2017-10-27,55,FALSE
2017-10-28,60,FALSE
2017-10-29,59,FALSE
2017-10-30,51,FALSE
2017-10-31,45,FALSE
2017-11-01,56,FALSE
2017-11-02,52,FALSE
2017-11-03,49,FALSE
2017-11-04,44,FALSE
2017-11-05,41,FALSE
2017-11-06,37,FALSE
2017-11-07,36,FALSE
2017-11-08,35,FALSE
2017-11-09,50,FALSE
2017-11-10,50,FALSE
2017-11-11,43,FALSE
2017-11-12,49,FALSE
2017-11-13,56,FALSE
2017-11-14,48,FALSE
2017-11-15,46,FALSE
2017-11-16,46,FALSE
2017-11-17,39,FALSE
2017-11-18,34,FALSE
2017-11-19,38,FALSE
2017-11-20,40,FALSE
2017-11-21,41,FALSE
2017-11-22,51,FALSE
2017-11-23,59,FALSE
2017-11-24,50,FALSE
2017-11-25,44,FALSE
2017-11-26,53,FALSE
2017-11-27,49,FALSE
2017-11-28,35,FALSE
2017-11-29,36,FALSE
2017-11-30,33,FALSE
2017-12-01,33,FALSE
2017-12-02,40,FALSE
2017-12-03,47,FALSE
2017-12-04,30,FALSE
2017-12-05,22,FALSE
2017-12-06,27,FALSE
2017-12-07,22,FALSE
2017-12-08,19,FALSE
2017-12-09,23,FALSE
2017-12-10,32,FALSE
2017-12-11,35,FALSE
2017-12-12,34,FALSE
2017-12-13,31,FALSE
2017-12-14,21,FALSE
2017-12-15,26,FALSE
2017-12-16,24,FALSE
2017-12-17,22,FALSE
2017-12-18,30,FALSE
2017-12-19,35,FALSE
2017-12-20,40,FALSE
2017-12-21,24,FALSE
2017-12-22,28,FALSE
2017-12-23,26,FALSE
2017-12-24,15,FALSE
2017-12-25,21,FALSE
2017-12-26,22,FALSE
2017-12-27,24,FALSE
2017-12-28,25,FALSE
2017-12-29,41,FALSE
2017-12-30,41,FALSE
2017-12-31,27,FALSE
2018-01-01,27,FALSE
2018-01-02,25,FALSE
2018-01-03,28,FALSE
2018-01-04,33,FALSE
2018-01-05,39,FALSE
2018-01-06,31,FALSE
2018-01-07,32,FALSE
2018-01-08,36,FALSE
2018-01-09,38,FALSE
2018-01-10,38,FALSE
2018-01-11,35,FALSE
2018-01-12,37,FALSE
2018-01-13,35,FALSE
2018-01-14,37,FALSE
2018-01-15,39,FALSE
2018-01-16,35,FALSE
2018-01-17,36,FALSE
2018-01-18,44,FALSE
2018-01-19,43,FALSE
2018-01-20,32,FALSE
2018-01-21,30,FALSE
2018-01-22,27,FALSE
2018-01-23,31,FALSE
2018-01-24,35,FALSE
2018-01-25,35,FALSE
2018-01-26,32,FALSE
2018-01-27,33,FALSE
2018-01-28,34,FALSE
2018-01-29,39,FALSE
2018-01-30,46,FALSE
2018-01-31,33,FALSE
2018-02-01,33,FALSE
2018-02-02,40,FALSE
2018-02-03,47,FALSE
2018-02-04,46,FALSE
2018-02-05,45,FALSE
2018-02-06,42,FALSE
2018-02-07,43,FALSE
2018-02-08,48,FALSE
2018-02-09,44,FALSE
2018-02-10,35,FALSE
2018-02-11,33,FALSE
2018-02-12,32,FALSE
2018-02-13,31,FALSE
2018-02-14,43,FALSE
2018-02-15,31,FALSE
2018-02-16,29,FALSE
2018-02-17,44,FALSE
2018-02-18,41,FALSE
2018-02-19,25,FALSE
2018-02-20,14,FALSE
2018-02-21,27,FALSE
2018-02-22,31,FALSE
2018-02-23,25,FALSE
2018-02-24,24,FALSE
2018-02-25,25,FALSE
2018-02-26,32,FALSE
2018-02-27,26,FALSE
2018-02-28,29,FALSE
2018-03-01,37,FALSE
2018-03-02,39,FALSE
2018-03-03,34,FALSE
2018-03-04,28,FALSE
2018-03-05,30,FALSE
2018-03-06,32,FALSE
2018-03-07,35,FALSE
2018-03-08,39,FALSE
2018-03-09,42,FALSE
2018-03-10,41,FALSE
2018-03-11,43,FALSE
2018-03-12,45,FALSE
2018-03-13,52,FALSE
2018-03-14,55,FALSE
2018-03-15,40,FALSE
2018-03-16,43,FALSE
2018-03-17,36,FALSE
2018-03-18,34,FALSE
2018-03-19,41,FALSE
2018-03-20,38,FALSE
2018-03-21,45,FALSE
2018-03-22,48,FALSE
2018-03-23,49,FALSE
2018-03-24,45,FALSE
2018-03-25,40,FALSE
2018-03-26,41,FALSE
2018-03-27,47,FALSE
2018-03-28,52,FALSE
2018-03-29,49,FALSE
2018-03-30,58,FALSE
2018-03-31,54,FALSE
2018-04-01,52,FALSE
2018-04-02,47,FALSE
2018-04-03,43,FALSE
2018-04-04,54,FALSE
2018-04-05,56,FALSE
2018-04-06,52,FALSE
2018-04-07,52,FALSE
2018-04-08,51,FALSE
2018-04-09,52,FALSE
2018-04-10,60,FALSE
2018-04-11,56,FALSE
2018-04-12,50,FALSE
2018-04-13,48,FALSE
2018-04-14,47,FALSE
2018-04-15,61,FALSE
2018-04-16,57,FALSE
2018-04-17,47,FALSE
2018-04-18,50,FALSE
2018-04-19,62,FALSE
2018-04-20,66,FALSE
2018-04-21,67,FALSE
2018-04-22,70,FALSE
2018-04-23,47,FALSE
2018-04-24,59,FALSE
2018-04-25,64,FALSE
2018-04-26,69,FALSE
2018-04-27,77,FALSE
2018-04-28,71,FALSE
2018-04-29,56,FALSE
2018-04-30,43,FALSE
2018-05-01,49,FALSE
2018-05-02,61,FALSE
2018-05-03,64,FALSE
2018-05-04,70,FALSE
2018-05-05,73,FALSE
2018-05-06,80,FALSE
2018-05-07,75,FALSE
2018-05-08,73,FALSE
2018-05-09,76,FALSE
2018-05-10,70,FALSE
2018-05-11,50,FALSE
2018-05-12,60,FALSE
2018-05-13,60,FALSE
2018-05-14,70,FALSE
2018-05-15,71,FALSE
2018-05-16,71,FALSE
2018-05-17,70,FALSE
2018-05-18,69,FALSE
2018-05-19,69,FALSE
2018-05-20,75,FALSE
2018-05-21,74,FALSE
2018-05-22,75,FALSE
2018-05-23,58,FALSE
2018-05-24,74,FALSE
2018-05-25,81,FALSE
2018-05-26,75,FALSE
2018-05-27,71,FALSE
2018-05-28,72,FALSE
2018-05-29,72,FALSE
2018-05-30,70,FALSE
2018-05-31,67,FALSE
2018-06-01,59,FALSE
2018-06-02,69,FALSE
2018-06-03,77,FALSE
2018-06-04,82,FALSE
2018-06-05,77,FALSE
2018-06-06,83,FALSE
2018-06-07,84,FALSE
2018-06-08,82,FALSE
2018-06-09,86,FALSE
2018-06-10,61,FALSE
2018-06-11,68,FALSE
2018-06-12,73,FALSE
2018-06-13,87,FALSE
2018-06-14,74,FALSE
2018-06-15,64,FALSE
2018-06-16,71,FALSE
2018-06-17,67,FALSE
2018-06-18,63,FALSE
2018-06-19,68,FALSE
2018-06-20,74,FALSE
2018-06-21,79,FALSE
2018-06-22,77,FALSE
2018-06-23,69,FALSE
2018-06-24,73,FALSE
2018-06-25,84,FALSE
2018-06-26,81,FALSE
2018-06-27,85,FALSE
2018-06-28,83,FALSE
2018-06-29,66,FALSE
2018-06-30,71,FALSE
2018-07-01,80,FALSE
2018-07-02,80,FALSE
2018-07-03,72,FALSE
2018-07-04,85,FALSE
2018-07-05,92,FALSE
2018-07-06,91,FALSE
2018-07-07,90,FALSE
2018-07-08,93,FALSE
2018-07-09,94,FALSE
2018-07-10,91,FALSE
2018-07-11,86,FALSE
2018-07-12,86,FALSE
2018-07-13,89,FALSE
2018-07-14,88,FALSE
2018-07-15,91,FALSE
2018-07-16,91,FALSE
2018-07-17,88,FALSE
2018-07-18,90,FALSE
2018-07-19,89,FALSE
2018-07-20,93,FALSE
2018-07-21,91,FALSE
2018-07-22,86,FALSE
2018-07-23,89,FALSE
2018-07-24,95,FALSE
2018-07-25,87,FALSE
2018-07-26,91,FALSE
2018-07-27,90,FALSE
2018-07-28,90,FALSE
2018-07-29,86,FALSE
2018-07-30,88,FALSE
2018-07-31,92,FALSE
2018-08-01,92,FALSE
2018-08-02,93,FALSE
2018-08-03,86,FALSE
2018-08-04,84,FALSE
2018-08-05,81,FALSE
2018-08-06,85,FALSE
2018-08-07,88,FALSE
2018-08-08,92,FALSE
2018-08-09,95,FALSE
2018-08-10,99,FALSE
2018-08-11,98,FALSE
2018-08-12,87,FALSE
2018-08-13,91,FALSE
2018-08-14,87,FALSE
2018-08-15,89,FALSE
2018-08-16,88,FALSE
2018-08-17,90,FALSE
2018-08-18,82,FALSE
2018-08-19,84,FALSE
2018-08-20,80,FALSE
2018-08-21,78,FALSE
2018-08-22,77,FALSE
2018-08-23,82,FALSE
2018-08-24,84,FALSE
2018-08-25,81,FALSE
2018-08-26,75,FALSE
2018-08-27,66,FALSE
2018-08-28,65,FALSE
2018-08-29,80,FALSE
2018-08-30,86,FALSE
2018-08-31,79,FALSE
2018-09-01,76,FALSE
2018-09-02,78,FALSE
2018-09-03,80,FALSE
2018-09-04,83,FALSE
2018-09-05,87,FALSE
2018-09-06,88,FALSE
2018-09-07,87,FALSE
2018-09-08,85,FALSE
2018-09-09,79,FALSE
2018-09-10,81,FALSE
2018-09-11,79,FALSE
2018-09-12,73,FALSE
2018-09-13,72,FALSE
2018-09-14,74,FALSE
2018-09-15,84,FALSE
2018-09-16,80,FALSE
2018-09-17,78,FALSE
2018-09-18,78,FALSE
2018-09-19,75,FALSE
2018-09-20,67,FALSE
2018-09-21,75,FALSE
2018-09-22,81,FALSE
2018-09-23,65,FALSE
2018-09-24,61,FALSE
2018-09-25,62,FALSE
2018-09-26,66,FALSE
2018-09-27,72,FALSE
2018-09-28,76,FALSE
2018-09-29,73,FALSE
2018-09-30,67,FALSE
2018-10-01,68,FALSE
2018-10-02,77,FALSE
2018-10-03,71,FALSE
2018-10-04,59,FALSE
2018-10-05,51,FALSE
2018-10-06,48,FALSE
2018-10-07,59,FALSE
2018-10-08,60,FALSE
2018-10-09,43,FALSE
2018-10-10,46,FALSE
2018-10-11,50,FALSE
2018-10-12,53,FALSE
2018-10-13,47,FALSE
2018-10-14,44,FALSE
2018-10-15,47,FALSE
2018-10-16,61,FALSE
2018-10-17,65,FALSE
2018-10-18,63,FALSE
2018-10-19,62,FALSE
2018-10-20,69,FALSE
2018-10-21,69,FALSE
2018-10-22,70,FALSE
2018-10-23,56,FALSE
2018-10-24,59,FALSE
2018-10-25,52,FALSE
2018-10-26,63,FALSE
2018-10-27,60,FALSE
2018-10-28,67,FALSE
2018-10-29,55,FALSE
2018-10-30,47,FALSE
2018-10-31,41,FALSE
2018-11-01,48,FALSE
2018-11-02,59,FALSE
2018-11-03,48,FALSE
2018-11-04,48,FALSE
2018-11-05,46,FALSE
2018-11-06,42,FALSE
2018-11-07,39,FALSE
2018-11-08,39,FALSE
2018-11-09,39,FALSE
2018-11-10,43,FALSE
2018-11-11,37,FALSE
2018-11-12,37,FALSE
2018-11-13,41,FALSE
2018-11-14,46,FALSE
2018-11-15,45,FALSE
2018-11-16,44,FALSE
2018-11-17,38,FALSE
2018-11-18,31,FALSE
2018-11-19,40,FALSE
2018-11-20,47,FALSE
2018-11-21,48,FALSE
2018-11-22,38,FALSE
2018-11-23,38,FALSE
2018-11-24,38,FALSE
2018-11-25,34,FALSE
2018-11-26,37,FALSE
2018-11-27,38,FALSE
2018-11-28,34,FALSE
2018-11-29,37,FALSE
2018-11-30,34,FALSE
2018-12-01,31,FALSE
2018-12-02,24,FALSE
2018-12-03,28,FALSE
2018-12-04,24,FALSE
2018-12-05,15,FALSE
2018-12-06,26,FALSE
2018-12-07,26,FALSE
2018-12-08,28,FALSE
2018-12-09,33,FALSE
2018-12-10,28,FALSE
2018-12-11,28,FALSE
2018-12-12,30,FALSE
2018-12-13,25,FALSE
2018-12-14,26,FALSE
2018-12-15,34,FALSE
2018-12-16,34,FALSE
2018-12-17,38,FALSE
2018-12-18,39,FALSE
2018-12-19,37,FALSE
2018-12-20,36,FALSE
2018-12-21,37,FALSE
2018-12-22,27,FALSE
2018-12-23,27,FALSE
2018-12-24,30,FALSE
2018-12-25,32,FALSE
2018-12-26,24,FALSE
2018-12-27,24,FALSE
2018-12-28,17,FALSE
2018-12-29,24,FALSE
2018-12-30,31,FALSE
2018-12-31,20,FALSE
2019-01-01,8,FALSE
2019-01-02,18,FALSE
2019-01-03,22,FALSE
2019-01-04,27,FALSE
2019-01-05,29,FALSE
2019-01-06,34,FALSE
2019-01-07,32,FALSE
2019-01-08,28,FALSE
2019-01-09,37,FALSE
2019-01-10,33,FALSE
2019-01-11,34,FALSE
2019-01-12,28,FALSE
2019-01-13,27,FALSE
2019-01-14,23,FALSE
2019-01-15,25,FALSE
2019-01-16,34,FALSE
2019-01-17,38,FALSE
2019-01-18,33,FALSE
2019-01-19,34,FALSE
2019-01-20,40,FALSE
2019-01-21,36,FALSE
2019-01-22,25,FALSE
2019-01-23,29,FALSE
2019-01-24,27,FALSE
2019-01-25,25,FALSE
2019-01-26,26,FALSE
2019-01-27,29,FALSE
2019-01-28,28,FALSE
2019-01-29,24,FALSE
2019-01-30,24,FALSE
2019-01-31,34,FALSE
2019-02-01,34,FALSE
2019-02-02,40,FALSE
2019-02-03,40,FALSE
2019-02-04,39,FALSE
2019-02-05,32,FALSE
2019-02-06,22,FALSE
2019-02-07,18,FALSE
2019-02-08,20,FALSE
2019-02-09,30,FALSE
2019-02-10,32,FALSE
2019-02-11,24,FALSE
2019-02-12,31,FALSE
2019-02-13,35,FALSE
2019-02-14,38,FALSE
2019-02-15,40,FALSE
2019-02-16,28,FALSE
2019-02-17,30,FALSE
2019-02-18,19,FALSE
2019-02-19,19,FALSE
2019-02-20,20,FALSE
2019-02-21,29,FALSE
2019-02-22,18,FALSE
2019-02-23,24,FALSE
2019-02-24,34,FALSE
2019-02-25,39,FALSE
2019-02-26,40,FALSE
2019-02-27,42,FALSE
2019-02-28,39,FALSE
2019-03-01,33,FALSE
2019-03-02,30,FALSE
2019-03-03,27,FALSE
2019-03-04,28,FALSE
2019-03-05,35,FALSE
2019-03-06,41,FALSE
2019-03-07,42,FALSE
2019-03-08,39,FALSE
2019-03-09,32,FALSE
2019-03-10,36,FALSE
2019-03-11,37,FALSE
2019-03-12,40,FALSE
2019-03-13,37,FALSE
2019-03-14,37,FALSE
2019-03-15,40,FALSE
2019-03-16,42,FALSE
2019-03-17,44,FALSE
2019-03-18,49,FALSE
2019-03-19,52,FALSE
2019-03-20,51,FALSE
2019-03-21,58,FALSE
2019-03-22,46,FALSE
2019-03-23,47,FALSE
2019-03-24,47,FALSE
2019-03-25,52,FALSE
2019-03-26,60,FALSE
2019-03-27,63,FALSE
2019-03-28,51,FALSE
2019-03-29,49,FALSE
2019-03-30,50,FALSE
2019-03-31,53,FALSE
2019-04-01,53,FALSE
2019-04-02,51,FALSE
2019-04-03,51,FALSE
2019-04-04,59,FALSE
2019-04-05,57,FALSE
2019-04-06,51,FALSE
2019-04-07,56,FALSE
2019-04-08,65,FALSE
2019-04-09,49,FALSE
2019-04-10,49,FALSE
2019-04-11,48,FALSE
2019-04-12,48,FALSE
2019-04-13,50,FALSE
2019-04-14,51,FALSE
2019-04-15,51,FALSE
2019-04-16,48,FALSE
2019-04-17,56,FALSE
2019-04-18,64,FALSE
2019-04-19,72,FALSE
2019-04-20,70,FALSE
2019-04-21,52,FALSE
2019-04-22,63,FALSE
2019-04-23,66,FALSE
2019-04-24,71,FALSE
2019-04-25,66,FALSE
2019-04-26,67,FALSE
2019-04-27,63,FALSE
2019-04-28,50,FALSE
2019-04-29,54,FALSE
2019-04-30,47,FALSE
2019-05-01,50,FALSE
2019-05-02,60,FALSE
2019-05-03,63,FALSE
2019-05-04,68,FALSE
2019-05-05,71,FALSE
2019-05-06,72,FALSE
2019-05-07,58,FALSE
2019-05-08,62,FALSE
2019-05-09,58,FALSE
2019-05-10,66,FALSE
2019-05-11,72,FALSE
2019-05-12,77,FALSE
2019-05-13,80,FALSE
2019-05-14,78,FALSE
2019-05-15,76,FALSE
2019-05-16,73,FALSE
2019-05-17,49,FALSE
2019-05-18,53,FALSE
2019-05-19,59,FALSE
2019-05-20,50,FALSE
2019-05-21,55,FALSE
2019-05-22,55,FALSE
2019-05-23,57,FALSE
2019-05-24,53,FALSE
2019-05-25,60,FALSE
2019-05-26,68,FALSE
2019-05-27,63,FALSE
2019-05-28,70,FALSE
2019-05-29,70,FALSE
2019-05-30,74,FALSE
2019-05-31,75,FALSE
2019-06-01,75,FALSE
2019-06-02,77,FALSE
2019-06-03,76,FALSE
2019-06-04,78,FALSE
2019-06-05,78,FALSE
2019-06-06,82,FALSE
2019-06-07,56,FALSE
2019-06-08,50,FALSE
2019-06-09,63,FALSE
2019-06-10,71,FALSE
2019-06-11,76,FALSE
2019-06-12,82,FALSE
2019-06-13,73,FALSE
2019-06-14,78,FALSE
2019-06-15,80,FALSE
2019-06-16,80,FALSE
2019-06-17,79,FALSE
2019-06-18,79,FALSE
2019-06-19,75,FALSE
2019-06-20,63,FALSE
2019-06-21,62,FALSE
2019-06-22,65,FALSE
2019-06-23,70,FALSE
2019-06-24,74,FALSE
2019-06-25,80,FALSE
2019-06-26,83,FALSE
2019-06-27,81,FALSE
2019-06-28,84,FALSE
2019-06-29,80,FALSE
2019-06-30,82,FALSE
2019-07-01,86,FALSE
2019-07-02,83,FALSE
2019-07-03,78,FALSE
2019-07-04,77,FALSE
2019-07-05,77,FALSE
2019-07-06,87,FALSE
2019-07-07,82,FALSE
2019-07-08,75,FALSE
2019-07-09,77,FALSE
2019-07-10,88,FALSE
2019-07-11,93,FALSE
2019-07-12,93,FALSE
2019-07-13,92,FALSE
2019-07-14,92,FALSE
2019-07-15,88,FALSE
2019-07-16,85,FALSE
2019-07-17,83,FALSE
2019-07-18,84,FALSE
2019-07-19,82,FALSE
2019-07-20,84,FALSE
2019-07-21,89,FALSE
2019-07-22,96,FALSE
2019-07-23,94,FALSE
2019-07-24,90,FALSE
2019-07-25,86,FALSE
2019-07-26,89,FALSE
2019-07-27,82,FALSE
2019-07-28,88,FALSE
2019-07-29,81,FALSE
2019-07-30,90,FALSE
2019-07-31,91,FALSE
2019-08-01,90,FALSE
2019-08-02,91,FALSE
2019-08-03,93,FALSE
2019-08-04,93,FALSE
2019-08-05,92,FALSE
2019-08-06,93,FALSE
2019-08-07,91,FALSE
2019-08-08,83,FALSE
2019-08-09,83,FALSE
2019-08-10,89,FALSE
2019-08-11,79,FALSE
2019-08-12,77,FALSE
2019-08-13,86,FALSE
2019-08-14,88,FALSE
2019-08-15,85,FALSE
2019-08-16,82,FALSE
2019-08-17,81,FALSE
2019-08-18,86,FALSE
2019-08-19,93,FALSE
2019-08-20,92,FALSE
2019-08-21,94,FALSE
2019-08-22,74,FALSE
2019-08-23,78,FALSE
2019-08-24,86,FALSE
2019-08-25,85,FALSE
2019-08-26,75,FALSE
2019-08-27,80,FALSE
2019-08-28,88,FALSE
2019-08-29,90,FALSE
2019-08-30,86,FALSE
2019-08-31,87,FALSE
2019-09-01,92,FALSE
2019-09-02,90,FALSE
2019-09-03,89,FALSE
2019-09-04,91,FALSE
2019-09-05,90,FALSE
2019-09-06,75,FALSE
2019-09-07,76,FALSE
2019-09-08,62,FALSE
2019-09-09,68,FALSE
2019-09-10,65,FALSE
2019-09-11,59,FALSE
2019-09-12,66,FALSE
2019-09-13,74,FALSE
2019-09-14,81,FALSE
2019-09-15,85,FALSE
2019-09-16,81,FALSE
2019-09-17,60,FALSE
2019-09-18,74,FALSE
2019-09-19,68,FALSE
2019-09-20,48,FALSE
2019-09-21,58,FALSE
2019-09-22,66,FALSE
2019-09-23,69,FALSE
2019-09-24,70,FALSE
2019-09-25,68,FALSE
2019-09-26,70,FALSE
2019-09-27,77,FALSE
2019-09-28,51,FALSE
2019-09-29,46,FALSE
2019-09-30,48,FALSE
2019-10-01,52,FALSE
2019-10-02,49,FALSE
2019-10-03,64,FALSE
2019-10-04,49,FALSE
2019-10-05,49,FALSE
2019-10-06,52,FALSE
2019-10-07,61,FALSE
2019-10-08,66,FALSE
2019-10-09,51,FALSE
2019-10-10,35,FALSE
2019-10-11,44,FALSE
2019-10-12,54,FALSE
2019-10-13,61,FALSE
2019-10-14,63,FALSE
2019-10-15,62,FALSE
2019-10-16,71,FALSE
2019-10-17,63,FALSE
2019-10-18,52,FALSE
2019-10-19,44,FALSE
2019-10-20,44,FALSE
2019-10-21,51,FALSE
2019-10-22,57,FALSE
2019-10-23,50,FALSE
2019-10-24,48,FALSE
2019-10-25,57,FALSE
2019-10-26,39,FALSE
2019-10-27,32,FALSE
2019-10-28,28,FALSE
2019-10-29,26,FALSE
2019-10-30,25,FALSE
2019-10-31,29,FALSE
2019-11-01,38,FALSE
2019-11-02,43,FALSE
2019-11-03,44,FALSE
2019-11-04,51,FALSE
2019-11-05,54,FALSE
2019-11-06,55,FALSE
2019-11-07,49,FALSE
2019-11-08,54,FALSE
2019-11-09,54,FALSE
2019-11-10,50,FALSE
2019-11-11,45,FALSE
2019-11-12,45,FALSE
2019-11-13,50,FALSE
2019-11-14,53,FALSE
2019-11-15,55,FALSE
2019-11-16,52,FALSE
2019-11-17,44,FALSE
2019-11-18,49,FALSE
2019-11-19,51,FALSE
2019-11-20,46,FALSE
2019-11-21,47,FALSE
2019-11-22,43,FALSE
2019-11-23,43,FALSE
2019-11-24,44,FALSE
2019-11-25,37,FALSE
2019-11-26,30,FALSE
2019-11-27,32,FALSE
2019-11-28,33,FALSE
2019-11-29,34,FALSE
2019-11-30,23,FALSE
2019-12-01,26,FALSE
2019-12-02,31,FALSE
2019-12-03,31,FALSE
2019-12-04,39,FALSE
2019-12-05,32,FALSE
2019-12-06,38,FALSE
2019-12-07,38,FALSE
2019-12-08,37,FALSE
2019-12-09,30,FALSE
2019-12-10,29,FALSE
2019-12-11,33,FALSE
2019-12-12,39,FALSE
2019-12-13,34,FALSE
2019-12-14,29,FALSE
2019-12-15,26,FALSE
2019-12-16,20,FALSE
2019-12-17,23,FALSE
2019-12-18,22,FALSE
2019-12-19,30,FALSE
2019-12-20,37,FALSE
2019-12-21,37,FALSE
2019-12-22,36,FALSE
2019-12-23,40,FALSE
2019-12-24,39,FALSE
2019-12-25,30,FALSE
2019-12-26,24,FALSE
2019-12-27,22,FALSE
2019-12-28,16,FALSE
2019-12-29,20,FALSE
2019-12-30,22,FALSE
2019-12-31,25,FALSE
2020-01-01,31,FALSE
2020-01-02,29,FALSE
2020-01-03,28,FALSE
2020-01-04,34,FALSE
2020-01-05,26,FALSE
2020-01-06,31,FALSE
2020-01-07,32,FALSE
2020-01-08,32,FALSE
2020-01-09,29,FALSE
2020-01-10,23,FALSE
2020-01-11,27,FALSE
2020-01-12,27,FALSE
2020-01-13,28,FALSE
2020-01-14,29,FALSE
2020-01-15,22,FALSE
2020-01-16,33,FALSE
2020-01-17,34,FALSE
2020-01-18,30,FALSE
2020-01-19,30,FALSE
2020-01-20,32,FALSE
2020-01-21,39,FALSE
2020-01-22,35,FALSE
2020-01-23,31,FALSE
2020-01-24,33,FALSE
2020-01-25,34,FALSE
2020-01-26,34,FALSE
2020-01-27,33,FALSE
2020-01-28,30,FALSE
2020-01-29,29,FALSE
2020-01-30,28,FALSE
2020-01-31,31,FALSE
2020-02-01,39,FALSE
2020-02-02,41,FALSE
2020-02-03,27,FALSE
2020-02-04,17,FALSE
2020-02-05,19,FALSE
2020-02-06,26,FALSE
2020-02-07,33,FALSE
2020-02-08,37,FALSE
2020-02-09,25,FALSE
2020-02-10,28,FALSE
2020-02-11,24,FALSE
2020-02-12,30,FALSE
2020-02-13,28,FALSE
2020-02-14,31,FALSE
2020-02-15,28,FALSE
2020-02-16,33,FALSE
2020-02-17,28,FALSE
2020-02-18,27,FALSE
2020-02-19,21,FALSE
2020-02-20,24,FALSE
2020-02-21,27,FALSE
2020-02-22,32,FALSE
2020-02-23,31,FALSE
2020-02-24,32,FALSE
2020-02-25,26,FALSE
2020-02-26,31,FALSE
2020-02-27,33,FALSE
2020-02-28,38,FALSE
2020-02-29,42,FALSE
2020-03-01,38,FALSE
2020-03-02,30,FALSE
2020-03-03,37,FALSE
2020-03-04,41,FALSE
2020-03-05,44,FALSE
2020-03-06,52,FALSE
2020-03-07,50,FALSE
2020-03-08,43,FALSE
2020-03-09,41,FALSE
2020-03-10,42,FALSE
2020-03-11,47,FALSE
2020-03-12,40,FALSE
2020-03-13,43,FALSE
2020-03-14,41,FALSE
2020-03-15,44,FALSE
2020-03-16,47,FALSE
2020-03-17,52,FALSE
2020-03-18,45,FALSE
2020-03-19,50,FALSE
2020-03-20,49,FALSE
2020-03-21,45,FALSE
2020-03-22,51,FALSE
2020-03-23,52,FALSE
2020-03-24,50,FALSE
2020-03-25,46,FALSE
2020-03-26,41,FALSE
2020-03-27,41,FALSE
2020-03-28,47,FALSE
2020-03-29,48,FALSE
2020-03-30,52,FALSE
2020-03-31,49,FALSE
2020-04-01,38,FALSE
2020-04-02,37,FALSE
2020-04-03,43,FALSE
2020-04-04,52,FALSE
2020-04-05,52,FALSE
2020-04-06,51,FALSE
2020-04-07,59,FALSE
2020-04-08,62,FALSE
2020-04-09,69,FALSE
2020-04-10,65,FALSE
2020-04-11,58,FALSE
2020-04-12,38,FALSE
2020-04-13,39,FALSE
2020-04-14,47,FALSE
2020-04-15,47,FALSE
2020-04-16,45,FALSE
2020-04-17,52,FALSE
2020-04-18,59,FALSE
2020-04-19,60,FALSE
2020-04-20,64,FALSE
2020-04-21,67,FALSE
2020-04-22,65,FALSE
2020-04-23,58,FALSE
2020-04-24,57,FALSE
2020-04-25,63,FALSE
2020-04-26,68,FALSE
2020-04-27,65,FALSE
2020-04-28,69,FALSE
2020-04-29,77,FALSE
2020-04-30,70,FALSE
2020-05-01,64,FALSE
2020-05-02,70,FALSE
2020-05-03,62,FALSE
2020-05-04,62,FALSE
2020-05-05,68,FALSE
2020-05-06,72,FALSE
2020-05-07,60,FALSE
2020-05-08,67,FALSE
2020-05-09,68,FALSE
2020-05-10,74,FALSE
2020-05-11,76,FALSE
2020-05-12,67,FALSE
2020-05-13,63,FALSE
2020-05-14,59,FALSE
2020-05-15,60,FALSE
2020-05-16,66,FALSE
2020-05-17,79,FALSE
2020-05-18,75,FALSE
2020-05-19,75,FALSE
2020-05-20,59,FALSE
2020-05-21,58,FALSE
2020-05-22,52,FALSE
2020-05-23,45,FALSE
2020-05-24,60,FALSE
2020-05-25,69,FALSE
2020-05-26,72,FALSE
2020-05-27,75,FALSE
2020-05-28,81,FALSE
2020-05-29,88,FALSE
2020-05-30,88,FALSE
2020-05-31,77,FALSE
2020-06-01,81,FALSE
2020-06-02,77,FALSE
2020-06-03,79,FALSE
2020-06-04,79,FALSE
2020-06-05,90,FALSE
2020-06-06,74,FALSE
2020-06-07,57,FALSE
2020-06-08,54,FALSE
2020-06-09,64,FALSE
2020-06-10,75,FALSE
2020-06-11,84,FALSE
2020-06-12,89,FALSE
2020-06-13,78,FALSE
2020-06-14,63,FALSE
2020-06-15,73,FALSE
2020-06-16,61,FALSE
2020-06-17,50,FALSE
2020-06-18,67,FALSE
2020-06-19,73,FALSE
2020-06-20,74,FALSE
2020-06-21,76,FALSE
2020-06-22,80,FALSE
2020-06-23,85,FALSE
2020-06-24,88,FALSE
2020-06-25,75,FALSE
2020-06-26,84,FALSE
2020-06-27,88,FALSE
2020-06-28,65,FALSE
